step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
583;613;145;70;429;191;294;8;51;425;276;431;268;64;423;269;132;494;330;497;286;495;156;57;439;340;365;354;235;372;215;3;428;25;10;401;288;25;46;419;138;474;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10']
584;614;146;70;429;191;294;8;51;425;276;430;268;64;422;269;132;494;330;497;286;495;156;57;439;340;365;353;235;372;216;3;428;25;10;402;288;26;46;418;138;475;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10']
585;615;146;69;430;191;294;8;51;425;276;430;268;63;422;269;131;494;329;497;287;495;157;57;440;340;364;353;236;372;217;3;428;24;10;403;288;26;46;417;138;475;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10']
586;616;147;69;430;191;294;9;51;425;275;430;269;63;422;270;130;494;329;497;287;495;157;57;440;340;364;352;236;372;218;3;428;23;10;404;288;27;46;417;138;476;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10']
587;617;147;69;431;191;294;9;51;425;275;429;269;62;421;270;129;494;328;497;287;494;157;56;440;339;363;352;236;372;218;3;428;22;10;405;288;28;46;417;138;476;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10']
588;618;148;69;432;191;294;10;51;425;275;429;270;62;421;271;128;494;327;497;287;494;157;56;440;339;363;352;236;372;219;3;428;21;10;406;288;28;46;416;138;477;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
589;619;148;68;432;191;294;11;51;425;275;429;270;62;420;271;128;494;326;497;288;494;157;56;441;339;363;352;236;373;219;3;428;20;10;406;288;28;46;415;138;477;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
590;620;149;68;433;191;294;11;51;425;274;429;270;62;420;271;128;494;326;497;288;494;157;55;441;339;363;352;237;373;219;3;428;19;10;406;288;28;46;415;138;478;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
591;621;149;67;434;191;294;12;51;425;274;429;270;62;420;272;128;494;325;497;288;493;157;55;441;339;363;352;237;374;220;3;428;19;10;406;288;28;46;414;138;478;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
592;622;150;67;435;191;294;13;51;425;274;429;271;62;420;272;127;494;325;497;288;493;157;54;442;339;363;352;237;374;221;3;428;18;10;407;288;28;46;413;138;479;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
593;623;150;66;436;191;294;13;51;425;273;429;271;61;419;272;127;494;324;497;288;493;158;54;442;338;363;352;238;374;221;3;428;18;10;408;288;29;46;413;138;479;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
594;624;151;66;437;191;294;14;51;425;273;428;271;61;419;272;127;494;323;497;288;492;158;54;443;338;362;352;238;375;222;3;428;17;10;409;288;30;46;413;138;480;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
595;625;151;65;438;191;294;14;51;425;273;428;272;61;419;273;127;494;323;497;288;492;158;53;443;338;362;352;238;375;222;3;428;16;10;409;288;30;46;412;138;480;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
596;626;152;65;439;191;294;14;51;425;272;428;272;61;419;273;127;494;322;497;289;492;158;53;444;338;362;351;239;375;223;3;428;15;10;409;288;31;46;411;138;480;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
597;627;152;64;440;191;294;15;51;425;272;427;272;60;418;273;126;494;322;497;289;491;158;53;444;338;362;351;239;375;224;3;428;15;10;410;288;31;46;411;138;480;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
598;628;153;64;441;191;294;16;51;425;272;427;273;60;418;274;126;494;321;497;290;491;158;53;444;337;361;351;239;376;224;3;428;14;10;411;288;32;46;410;138;481;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
599;629;153;64;441;191;294;17;51;425;271;427;273;60;417;274;126;494;320;497;290;490;158;52;445;337;361;350;239;376;225;3;428;14;10;412;288;32;46;409;138;481;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
600;630;154;64;442;191;294;18;51;425;271;427;273;60;417;275;126;494;320;497;290;490;158;52;445;337;361;350;240;376;225;3;428;13;10;413;287;32;46;409;138;482;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
601;631;154;64;443;191;294;19;51;425;271;426;273;60;417;275;126;494;319;497;291;490;159;52;445;337;361;350;240;377;226;3;428;13;10;413;287;33;46;409;138;482;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
602;632;155;64;444;191;294;19;51;425;270;426;274;60;416;275;125;494;318;497;291;489;159;51;446;337;361;350;240;377;227;3;428;13;10;413;286;33;46;408;138;483;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
603;633;155;63;445;191;294;20;51;425;270;426;274;60;416;275;124;494;317;497;291;489;159;51;446;336;361;349;241;377;227;3;428;13;10;414;286;34;46;408;138;483;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
604;634;156;63;446;191;294;21;51;425;270;425;274;59;416;275;123;494;317;497;291;489;159;50;447;336;360;349;241;377;228;3;428;12;10;414;285;34;46;407;138;484;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1']
605;635;156;62;446;191;294;22;51;425;270;425;275;59;415;275;122;494;316;497;291;488;160;50;447;335;360;349;241;377;228;3;428;12;10;415;285;35;46;407;138;485;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws4);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
606;636;157;62;446;191;294;23;51;425;270;425;275;59;415;275;122;494;316;497;292;488;160;50;447;335;360;348;242;377;229;3;428;11;10;415;284;35;46;406;138;485;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
607;637;157;62;446;191;294;24;51;425;270;425;275;58;415;276;121;494;315;497;292;487;160;49;448;335;360;348;242;377;229;3;428;10;10;416;284;35;46;406;138;486;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
608;638;158;62;447;191;294;24;51;425;270;424;275;58;414;276;121;494;315;497;292;487;160;49;448;334;359;348;242;378;230;3;428;10;10;416;284;36;46;406;138;487;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
609;639;158;62;448;191;294;25;51;425;270;424;276;58;414;276;120;494;314;497;293;487;161;49;449;334;359;348;243;378;230;3;428;9;10;417;284;36;46;406;138;487;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
610;640;158;62;449;191;294;25;51;425;269;424;276;57;414;277;119;494;314;497;293;486;161;49;449;333;359;347;243;378;231;3;428;9;10;417;284;36;46;406;138;488;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
