step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
1849;1896;381;183;224;354;378;373;303;216;173;404;253;423;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);None;d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1850;1897;380;183;224;355;378;373;304;216;172;404;253;422;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);None;d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;162
1851;1898;379;183;225;355;378;373;304;215;171;404;252;422;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);None;d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;162
1852;1899;378;183;225;356;378;373;305;215;170;404;252;421;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);None;d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;162
1853;1900;377;183;226;356;378;373;305;214;169;404;251;421;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);None;d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;162
1854;1901;376;183;226;357;378;373;306;214;168;404;251;420;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1855;1902;375;183;227;357;378;372;306;213;167;404;250;420;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1856;1903;374;183;227;358;377;372;307;213;166;404;250;419;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1857;1904;373;183;228;358;377;371;307;212;165;404;249;419;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1858;1905;372;183;228;359;376;371;308;212;164;404;249;418;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1859;1906;371;183;229;359;376;370;308;211;163;404;248;418;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1860;1907;370;183;229;360;375;370;309;211;162;404;248;417;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1861;1908;369;183;230;360;375;369;309;210;162;403;247;417;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1862;1909;368;183;230;361;374;369;310;210;161;403;247;416;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;161
1863;1910;367;183;231;361;374;368;310;209;161;402;246;416;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;162
1864;1911;366;183;231;362;373;368;311;209;160;402;246;415;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1865;1912;365;183;232;362;373;367;311;208;160;401;245;415;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1866;1913;364;183;232;363;372;367;312;208;159;401;245;414;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1867;1914;363;183;233;363;372;366;312;207;159;400;244;414;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1868;1915;362;183;233;364;371;366;313;207;158;400;244;413;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1869;1916;361;183;234;364;371;365;313;206;158;399;243;413;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1870;1917;360;183;234;365;370;365;314;206;157;399;243;412;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1871;1918;359;183;235;365;370;364;314;205;157;398;242;412;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1872;1919;358;183;235;366;369;364;315;205;156;398;242;411;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1873;1920;357;183;236;366;369;363;315;204;156;397;241;411;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;163
1874;1921;356;183;236;367;368;363;316;204;155;397;241;410;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1875;1922;355;183;237;367;368;362;316;203;155;396;240;410;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1876;1923;354;183;237;368;367;362;317;203;154;396;240;409;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1877;1924;353;183;238;368;367;361;317;202;154;395;239;409;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1878;1925;352;183;238;369;366;361;318;202;153;395;239;408;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1879;1926;351;183;239;369;366;360;318;201;153;394;238;408;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1880;1927;350;183;239;370;365;360;319;201;152;394;238;407;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1881;1928;349;183;240;370;365;359;319;200;152;393;237;407;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1882;1929;348;183;240;371;364;359;320;200;151;393;237;406;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1883;1930;347;183;241;371;364;358;320;199;151;392;236;406;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1884;1931;346;183;241;372;363;358;321;199;150;392;236;405;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1885;1932;345;183;242;372;363;357;321;198;150;391;235;405;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1886;1933;344;183;242;373;362;357;322;198;149;391;235;404;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1887;1934;343;183;243;373;362;356;322;197;149;390;234;404;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1888;1935;342;183;243;374;361;356;323;197;148;390;234;403;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1889;1936;341;183;244;374;361;355;323;196;148;389;233;403;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1890;1937;340;183;244;375;360;355;324;196;147;389;233;402;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1891;1938;339;183;245;375;360;354;324;195;147;388;232;402;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;164
1892;1939;338;183;245;376;359;354;325;195;146;388;232;401;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;165
1893;1940;337;183;246;376;359;353;325;194;146;387;231;401;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;165
1894;1941;336;183;246;377;358;353;326;194;145;387;231;400;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;165
1895;1942;335;183;247;377;358;352;326;193;145;386;230;400;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1896;1943;334;183;247;378;357;352;327;193;144;386;230;399;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1897;1944;333;183;248;378;357;351;327;192;144;385;229;399;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1898;1945;332;183;248;379;356;351;328;192;143;385;229;398;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1899;1946;331;183;249;379;356;350;328;191;143;384;228;398;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1900;1947;330;183;249;380;355;350;329;191;142;384;228;397;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1901;1948;329;183;250;380;355;349;329;190;142;383;227;397;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1902;1949;328;183;250;381;354;349;330;190;141;383;227;396;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1903;1950;327;183;251;381;354;348;330;189;141;382;226;396;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1904;1951;326;183;251;382;353;348;331;189;140;382;226;395;83;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;165
1905;1952;325;183;252;382;353;347;331;188;140;381;225;395;82;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;165
1906;1953;324;183;252;383;352;347;332;188;139;381;225;394;82;249;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;165
1907;1954;323;183;253;383;352;346;332;187;139;380;224;394;81;249;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;165
