step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
1138;1185;134;143;97;59;74;187;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1139;1186;133;143;96;59;73;187;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1140;1187;133;142;96;60;73;188;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1141;1188;132;142;95;60;72;188;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1142;1189;132;141;95;61;72;189;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1143;1190;131;141;94;61;71;189;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1144;1191;131;140;94;62;71;190;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1145;1192;130;140;93;62;70;190;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1146;1193;130;139;93;63;70;191;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1147;1194;129;139;92;63;69;191;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1148;1195;129;138;92;64;69;192;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1149;1196;128;138;91;64;68;192;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1150;1197;128;137;91;65;68;193;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1151;1198;127;137;90;65;67;193;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1152;1199;127;136;90;66;67;194;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1153;1200;126;136;89;66;66;194;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1154;1201;126;135;89;67;66;195;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1155;1202;125;135;88;67;65;195;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1156;1203;125;134;88;68;65;196;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1157;1204;124;134;87;68;64;196;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1158;1205;124;133;87;69;64;197;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1159;1206;123;133;86;69;63;197;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1160;1207;123;132;86;70;63;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1161;1208;122;132;85;70;62;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1162;1209;122;131;85;71;61;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1163;1210;121;131;84;71;60;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1164;1211;121;130;84;72;59;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1165;1212;120;130;83;72;58;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1166;1213;120;129;83;73;57;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1167;1214;119;129;82;73;56;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1168;1215;119;128;82;74;55;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1169;1216;118;128;81;74;54;198;d(item2, ws3);d(item3, ws1);d(item5, ws2);False;False;False;3;5;4
1170;1217;118;127;81;75;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1171;1218;117;127;80;75;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1172;1219;117;126;80;76;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1173;1220;116;126;79;76;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1174;1221;116;125;79;77;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1175;1222;115;125;78;77;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1176;1223;115;124;78;78;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1177;1224;114;124;77;78;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1178;1225;114;123;77;79;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1179;1226;113;123;76;79;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1180;1227;113;122;76;80;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1181;1228;112;122;75;80;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1182;1229;112;121;75;81;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1183;1230;111;121;74;81;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1184;1231;111;120;74;82;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1185;1232;110;120;73;82;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1186;1233;110;119;73;83;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1187;1234;109;119;72;83;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1188;1235;109;118;72;84;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1189;1236;108;118;71;84;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1190;1237;108;117;71;85;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1191;1238;107;117;70;85;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1192;1239;107;116;70;86;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1193;1240;106;116;69;86;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1194;1241;106;115;69;87;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1195;1242;105;115;68;87;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1196;1243;105;114;68;88;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1197;1244;104;114;67;88;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1198;1245;104;113;67;89;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1199;1246;103;113;66;89;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1200;1247;103;112;66;90;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1201;1248;102;112;65;90;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1202;1249;102;111;65;91;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1203;1250;101;111;64;91;53;198;d(item2, ws3);d(item3, ws1);None;False;False;False;3;6;4
1204;1251;101;110;64;92;53;198;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1205;1252;100;110;63;92;54;198;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1206;1253;100;109;63;93;54;197;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1207;1254;99;109;62;93;55;197;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1208;1255;99;108;62;94;55;196;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1209;1256;98;108;61;94;56;196;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1210;1257;98;107;61;95;56;195;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1211;1258;97;107;60;95;57;195;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1212;1259;97;106;60;96;57;194;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1213;1260;96;106;59;96;58;194;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1214;1261;96;105;59;97;58;193;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1215;1262;95;105;58;97;58;192;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1216;1263;95;104;58;98;58;191;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1217;1264;94;104;58;99;58;190;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1218;1265;94;103;58;100;58;189;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1219;1266;93;103;58;101;58;188;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1220;1267;93;102;58;102;58;187;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1221;1268;92;102;58;103;58;186;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1222;1269;92;101;58;104;58;185;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1223;1270;91;101;58;105;58;184;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1224;1271;91;100;58;106;58;183;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1225;1272;90;100;58;107;58;182;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1226;1273;90;99;58;108;58;181;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1227;1274;89;99;58;109;58;180;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1228;1275;89;98;58;110;58;179;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1229;1276;88;98;58;111;58;178;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1230;1277;88;97;58;112;58;177;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1231;1278;87;97;58;113;58;176;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1232;1279;86;97;58;114;58;175;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1233;1280;85;97;58;115;58;174;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1234;1281;84;97;58;116;58;173;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1235;1282;83;97;58;117;58;172;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1236;1283;82;97;58;118;58;171;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1237;1284;81;97;58;119;58;170;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1238;1285;80;97;58;120;58;169;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1239;1286;79;97;58;121;58;168;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1240;1287;78;97;58;122;58;167;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1241;1288;77;97;58;123;58;166;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1242;1289;76;97;58;124;58;165;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1243;1290;75;97;58;125;58;164;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1244;1291;74;97;58;126;58;163;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1245;1292;73;97;58;127;58;162;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1246;1293;72;97;58;128;58;161;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1247;1294;71;97;58;129;58;160;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1248;1295;70;97;58;130;58;159;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1249;1296;69;97;58;131;58;158;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1250;1297;68;97;58;132;58;157;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1251;1298;67;97;58;133;58;156;d(item2, ws3);d(item3, ws1);d(item4, ws1);False;False;False;3;6;4
1252;1299;66;97;58;134;58;155;d(item2, ws3);None;d(item4, ws1);False;False;False;4;6;4
1253;1300;65;97;58;134;58;154;d(item2, ws3);None;d(item4, ws1);False;False;False;4;6;4
1254;1301;64;97;58;134;58;153;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1255;1302;63;97;59;134;58;152;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1256;1303;62;97;59;133;58;151;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1257;1304;61;97;60;133;58;150;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1258;1305;60;97;60;132;58;149;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1259;1306;59;97;61;132;58;148;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1260;1307;58;97;61;131;58;147;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1261;1308;57;97;62;131;58;146;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1262;1309;56;97;62;130;58;145;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1263;1310;55;97;63;130;58;144;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1264;1311;54;97;63;129;58;143;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1265;1312;53;97;64;129;58;142;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1266;1313;52;97;64;128;58;141;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1267;1314;51;97;65;128;58;140;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1268;1315;50;97;65;127;58;139;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1269;1316;49;97;66;127;58;138;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1270;1317;48;97;66;126;58;137;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1271;1318;47;97;67;126;58;136;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1272;1319;46;97;67;125;58;135;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1273;1320;45;97;68;125;58;134;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1274;1321;44;97;68;124;58;133;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1275;1322;43;97;69;124;58;132;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1276;1323;42;97;69;123;58;131;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1277;1324;41;97;70;123;58;130;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1278;1325;40;97;70;122;58;129;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1279;1326;39;97;71;122;58;128;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1280;1327;38;97;71;121;58;127;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1281;1328;37;97;72;121;58;126;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1282;1329;36;97;72;120;58;125;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1283;1330;35;97;73;120;58;124;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1284;1331;34;97;73;119;58;123;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1285;1332;33;97;74;119;58;122;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1286;1333;32;97;74;118;58;121;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1287;1334;31;97;75;118;58;120;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1288;1335;30;97;75;117;58;119;d(item2, ws3);d(item19, ws2);d(item4, ws1);False;False;False;4;6;4
1289;1336;29;97;76;117;58;118;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1290;1337;29;97;76;116;58;117;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1291;1338;29;97;77;116;58;116;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1292;1339;29;97;77;115;58;115;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1293;1340;29;97;78;115;58;114;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1294;1341;29;97;78;114;58;113;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1295;1342;29;97;79;114;58;112;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1296;1343;29;97;79;113;58;111;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1297;1344;29;97;80;113;58;110;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1298;1345;29;97;80;112;58;109;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1299;1346;29;97;81;112;58;108;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1300;1347;29;97;81;111;58;107;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1301;1348;29;97;82;111;58;106;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1302;1349;29;97;82;110;58;105;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1303;1350;29;97;82;109;58;104;None;d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1304;1351;29;97;82;108;58;103;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1305;1352;30;97;82;107;58;102;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1306;1353;30;96;82;106;58;101;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1307;1354;31;96;82;105;58;100;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1308;1355;31;95;82;104;58;99;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1309;1356;32;95;82;103;58;98;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1310;1357;32;94;82;102;58;97;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1311;1358;33;94;82;101;58;96;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1312;1359;33;93;82;100;58;95;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1313;1360;34;93;82;99;58;94;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1314;1361;34;92;82;98;58;93;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1315;1362;35;92;82;97;58;92;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1316;1363;35;91;82;96;58;91;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1317;1364;36;91;82;95;58;90;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1318;1365;36;90;82;94;58;89;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1319;1366;37;90;82;93;58;88;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1320;1367;37;89;82;92;58;87;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1321;1368;38;89;82;91;58;86;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1322;1369;38;88;82;90;58;85;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1323;1370;39;88;82;89;58;84;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1324;1371;39;87;82;88;58;83;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1325;1372;40;87;82;87;58;82;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1326;1373;40;86;82;86;58;81;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1327;1374;41;86;82;85;58;80;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1328;1375;41;85;82;84;58;79;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1329;1376;42;85;82;83;58;78;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1330;1377;42;84;82;82;58;77;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1331;1378;43;84;82;81;58;76;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1332;1379;43;83;82;80;58;75;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1333;1380;44;83;82;79;58;74;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1334;1381;44;82;82;78;58;73;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1335;1382;45;82;82;77;58;72;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1336;1383;45;81;82;76;58;71;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1337;1384;46;81;82;75;58;70;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1338;1385;46;80;82;74;58;69;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1339;1386;47;80;82;73;58;68;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1340;1387;47;79;82;72;58;67;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1341;1388;48;79;82;71;58;66;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1342;1389;48;78;82;70;58;65;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1343;1390;49;78;82;69;58;64;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1344;1391;49;77;82;68;58;63;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1345;1392;50;77;82;67;58;62;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1346;1393;50;76;82;66;58;61;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1347;1394;51;76;82;65;58;60;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1348;1395;51;75;82;64;58;59;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1349;1396;52;75;82;63;58;58;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1350;1397;52;74;82;62;58;57;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1351;1398;53;74;82;61;58;56;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1352;1399;53;73;82;60;58;55;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1353;1400;54;73;82;59;58;54;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1354;1401;54;72;82;58;58;53;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1355;1402;55;72;82;57;58;52;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1356;1403;55;71;82;56;58;51;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1357;1404;56;71;82;55;58;50;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1358;1405;56;70;82;54;58;49;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1359;1406;57;70;82;53;58;48;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1360;1407;57;69;82;52;58;47;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1361;1408;58;69;82;51;58;46;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1362;1409;58;68;82;50;58;45;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1363;1410;59;68;82;49;58;44;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1364;1411;59;67;82;48;58;43;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1365;1412;60;67;82;47;58;42;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1366;1413;60;66;82;46;58;41;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1367;1414;61;66;82;45;58;40;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1368;1415;61;65;82;44;58;39;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1369;1416;62;65;82;43;58;38;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1370;1417;62;64;82;42;58;37;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1371;1418;63;64;82;41;58;36;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1372;1419;63;63;82;40;58;35;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1373;1420;64;63;82;39;58;34;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1374;1421;64;62;82;38;58;33;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1375;1422;65;62;82;37;58;32;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1376;1423;65;61;82;36;58;31;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1377;1424;66;61;82;35;58;30;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1378;1425;66;60;82;34;58;29;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1379;1426;67;60;82;33;58;28;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1380;1427;67;59;82;32;58;27;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1381;1428;68;59;82;31;58;26;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1382;1429;68;58;82;30;58;25;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1383;1430;69;58;82;29;58;24;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1384;1431;69;57;82;28;58;23;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1385;1432;70;57;82;27;58;22;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1386;1433;70;56;82;26;58;21;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1387;1434;71;56;82;25;58;20;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
