step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
325;361;33;449;206;134;320;146;108;433;282;483;135;50;496;193;141;255;351;395;256;374;173;266;283;440;498;248;155;213;10;121;293;57;171;220;241;89;166;426;241;331;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
326;362;33;449;206;134;321;146;108;433;282;484;135;49;496;193;141;254;350;395;256;375;172;266;283;440;498;247;155;213;10;122;293;56;171;219;241;88;167;426;241;331;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
327;363;33;448;206;133;321;145;108;433;282;484;135;48;496;193;141;254;350;395;256;375;172;266;283;440;498;246;156;213;10;122;293;56;172;219;242;88;167;426;242;331;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
328;364;34;448;206;133;321;145;109;433;282;484;135;48;496;194;141;253;350;394;256;375;172;267;283;440;498;245;156;212;10;122;293;55;172;218;242;87;167;425;242;331;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
329;365;34;448;207;133;322;145;109;433;282;484;135;48;496;194;141;252;349;394;256;375;172;267;283;440;498;245;156;212;10;123;293;54;172;218;242;87;167;425;242;331;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
330;366;35;448;207;132;322;144;110;433;282;485;135;48;496;194;141;252;349;393;256;376;171;267;283;441;498;244;157;212;10;124;293;54;172;218;243;87;168;425;243;331;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
331;367;35;448;208;132;322;144;110;433;282;485;135;47;496;194;141;252;349;393;256;376;171;267;283;441;498;243;157;212;10;124;293;53;172;217;243;86;168;424;243;331;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
332;368;36;448;208;132;323;144;111;433;282;486;135;46;496;195;141;252;348;393;257;376;171;268;283;441;498;242;157;211;10;125;293;52;173;217;243;86;168;424;243;332;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
333;369;36;447;208;131;323;144;111;433;282;486;135;46;496;195;141;251;348;392;257;376;171;268;283;442;498;242;157;211;10;126;293;52;173;216;244;86;169;424;244;332;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
334;370;37;447;209;131;323;143;112;433;282;487;135;45;496;195;141;251;348;392;257;377;171;268;283;442;498;241;158;211;10;127;293;51;174;216;244;85;169;423;244;333;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
335;371;37;446;209;130;324;143;113;433;282;488;135;45;496;196;141;250;347;392;257;377;171;269;282;442;498;240;158;210;10;127;293;51;174;216;244;85;169;423;244;333;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
336;372;38;446;210;130;324;142;113;433;282;488;135;45;495;196;141;250;347;392;258;377;170;269;282;443;498;239;159;210;10;128;293;50;174;215;245;85;170;423;244;333;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
337;373;38;446;210;130;325;142;114;433;282;488;135;44;495;196;141;249;347;392;258;377;170;269;281;443;498;239;159;209;10;129;293;49;175;215;245;84;170;423;244;333;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
338;374;38;446;210;130;325;141;114;433;282;488;135;43;495;196;141;249;346;392;258;377;170;270;281;443;498;238;160;209;10;129;293;49;175;214;246;84;170;422;244;334;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
339;375;38;445;210;129;325;141;115;433;282;489;135;43;495;196;141;248;346;391;259;377;170;270;281;444;498;237;160;209;10;130;293;49;175;214;246;84;171;422;244;334;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
340;376;38;445;210;129;326;141;116;433;282;489;135;42;494;196;141;247;346;391;259;377;169;270;281;444;498;237;160;209;10;130;293;48;176;214;246;84;171;422;244;334;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
341;377;38;444;211;129;326;140;116;433;282;490;135;42;494;196;141;247;346;391;259;378;169;271;281;444;498;236;161;209;10;131;293;47;176;214;247;84;171;422;244;334;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
342;378;38;444;211;129;326;140;116;433;282;490;135;42;494;197;141;246;346;391;259;378;168;271;281;444;498;236;161;208;10;131;293;47;176;214;247;84;172;422;244;335;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
343;379;38;443;211;129;326;140;117;433;282;490;135;42;494;197;141;245;346;390;260;378;168;271;281;445;498;235;161;208;10;132;293;47;176;214;248;84;172;421;244;335;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
344;380;39;443;212;129;326;139;118;433;282;491;135;42;494;197;141;244;345;390;260;379;168;272;281;445;498;234;162;208;10;132;293;46;177;214;248;84;172;421;245;335;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
345;381;39;443;212;128;326;139;119;433;282;491;135;42;494;198;141;243;345;390;261;379;168;272;280;445;498;234;162;208;10;133;293;46;177;213;248;84;173;421;245;335;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
346;382;39;443;212;128;327;139;119;433;282;492;135;41;494;198;141;243;345;390;261;379;168;272;280;445;498;233;162;207;10;133;293;46;177;213;249;84;173;420;245;336;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
347;383;39;442;213;128;327;139;119;433;282;493;135;40;493;198;141;242;345;390;261;380;168;272;280;446;498;232;162;207;10;134;293;46;178;213;249;84;173;420;246;336;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
348;384;40;442;213;128;327;138;119;433;282;493;135;40;493;199;141;241;344;390;261;380;168;272;279;446;498;231;163;207;10;134;293;45;178;213;249;83;174;420;246;336;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
349;385;40;441;213;128;327;138;120;433;282;494;135;39;493;199;141;241;344;390;262;380;168;272;279;446;498;230;163;207;10;135;293;44;178;212;250;83;174;420;246;337;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
350;386;41;441;213;128;327;137;120;433;282;494;135;39;493;199;141;241;344;390;262;381;167;272;279;447;498;230;164;207;10;135;293;43;178;212;250;83;174;419;246;337;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
351;387;41;440;214;128;328;137;120;433;282;495;135;38;493;200;141;240;344;390;263;381;167;272;279;447;498;229;164;207;10;136;293;42;179;212;250;82;174;419;246;337;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
352;388;42;440;214;128;328;137;121;433;282;495;135;38;493;200;141;239;343;390;263;382;167;272;278;447;498;229;165;207;10;137;293;42;179;212;250;82;174;419;246;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
353;389;42;439;214;127;328;136;121;433;282;496;135;37;492;200;141;238;343;390;263;382;167;272;278;447;498;228;165;207;10;138;293;42;179;211;251;82;174;419;246;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
