step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
942;986;364;305;94;399;370;412;331;315;416;15;d(item9, ws3);d(item4, ws3);d(item7, ws3);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
943;987;364;304;94;398;369;412;331;316;416;15;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
944;988;364;304;95;398;369;412;332;316;416;16;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
945;989;364;303;95;398;369;412;332;316;416;16;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
946;990;365;303;95;397;369;412;332;316;415;16;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
947;991;365;303;95;397;369;412;333;316;415;16;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
948;992;366;303;96;397;369;412;333;317;415;16;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
949;993;366;302;96;397;369;412;333;317;414;16;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
950;994;367;302;96;396;369;412;333;318;414;17;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1']
951;995;367;302;97;396;369;412;333;318;413;17;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
952;996;368;302;97;396;369;412;334;318;413;17;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
953;997;368;302;98;396;369;412;334;318;413;18;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
954;998;369;302;98;395;369;412;334;318;412;18;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
955;999;369;301;98;395;369;412;335;318;412;18;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
956;1000;370;301;99;395;369;412;335;318;412;19;d(item9, ws3);d(item4, ws3);None;d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
957;1001;370;300;100;395;369;412;335;319;411;19;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
958;1002;371;300;100;395;369;412;336;319;411;19;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
959;1003;371;299;101;395;368;412;336;319;411;19;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
960;1004;372;299;102;395;368;412;336;320;411;19;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
961;1005;372;299;103;395;368;412;336;320;410;19;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
962;1006;373;299;104;395;368;412;337;320;410;20;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
963;1007;373;298;105;395;368;412;337;321;409;20;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
964;1008;374;298;106;395;368;413;337;321;409;21;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
965;1009;374;297;106;395;368;413;337;321;409;21;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
966;1010;375;297;107;395;367;413;337;322;408;21;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
967;1011;375;296;107;395;367;413;338;322;408;22;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
968;1012;376;296;108;395;367;414;338;323;408;22;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
969;1013;376;295;109;395;366;414;338;323;408;22;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
970;1014;376;295;110;395;366;414;338;323;408;22;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
971;1015;376;294;110;395;366;415;338;324;408;23;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
972;1016;377;294;111;395;365;415;339;324;408;23;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
973;1017;377;293;111;395;365;416;339;325;407;23;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
974;1018;378;293;112;395;365;416;340;325;407;24;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
975;1019;378;292;113;395;365;416;340;325;406;24;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
976;1020;379;292;114;395;365;417;340;326;406;24;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
977;1021;379;291;115;395;365;417;341;326;406;25;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
978;1022;379;291;116;395;364;417;341;326;406;25;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
979;1023;379;291;117;395;364;418;341;326;405;25;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
980;1024;379;291;118;395;364;418;341;326;405;25;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
981;1025;379;291;118;395;363;418;342;326;405;25;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
982;1026;380;291;119;395;363;419;342;326;404;25;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
983;1027;380;290;119;395;362;419;342;327;404;25;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
984;1028;381;290;120;395;362;419;343;327;404;26;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
985;1029;381;289;120;395;362;419;343;328;404;26;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
986;1030;382;289;120;395;361;419;343;328;403;26;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
987;1031;382;288;120;395;361;420;344;328;403;26;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
988;1032;382;288;121;395;361;420;344;328;403;27;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
989;1033;382;287;121;395;360;420;344;329;403;27;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
990;1034;383;287;122;395;360;420;345;329;403;27;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
991;1035;383;287;122;395;360;420;345;329;403;28;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
992;1036;384;287;122;395;360;420;346;329;403;28;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
993;1037;384;286;122;395;359;420;346;329;403;28;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
994;1038;385;286;122;395;359;420;346;330;403;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
995;1039;385;285;123;395;358;420;346;330;403;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
996;1040;386;285;124;395;358;421;347;330;402;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
997;1041;386;284;125;395;357;421;347;331;402;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
998;1042;387;284;125;395;357;421;347;331;402;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
999;1043;387;283;126;395;357;422;348;331;402;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1000;1044;387;283;127;395;357;422;348;331;402;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1001;1045;387;282;127;395;356;422;348;332;402;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1002;1046;387;282;127;395;356;422;348;332;402;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1003;1047;387;281;128;395;356;423;349;332;401;29;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1004;1048;388;281;129;395;356;423;349;333;401;30;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1005;1049;388;280;130;395;356;424;350;333;400;30;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1006;1050;389;280;130;395;355;424;350;333;400;31;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1007;1051;389;279;131;395;355;425;350;333;400;31;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1008;1052;389;279;132;395;354;425;351;333;399;31;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1009;1053;389;278;133;395;354;426;351;334;399;32;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1010;1054;390;278;133;395;354;426;352;334;398;32;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1011;1055;390;277;134;395;354;426;352;334;398;32;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1012;1056;391;277;135;395;354;427;352;334;398;33;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1013;1057;391;276;136;395;353;427;352;334;397;33;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1014;1058;391;276;137;395;353;427;353;334;397;33;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1015;1059;391;275;137;395;353;428;353;334;397;34;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1016;1060;391;275;138;395;353;428;353;335;396;34;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1017;1061;391;274;139;395;353;428;353;335;396;35;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1018;1062;392;274;139;395;353;429;353;335;395;35;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1019;1063;392;273;140;395;352;429;353;335;395;35;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1020;1064;393;273;140;395;352;429;353;336;395;36;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1021;1065;393;272;141;395;352;430;354;336;395;36;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1022;1066;394;272;141;395;352;430;354;337;394;36;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1023;1067;394;271;142;395;351;430;354;337;394;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1024;1068;395;271;143;395;351;431;355;337;393;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1025;1069;395;270;143;395;351;431;355;337;393;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1026;1070;395;270;143;395;351;431;355;337;393;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1027;1071;395;270;144;395;351;432;355;338;392;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1028;1072;396;270;145;395;350;432;355;338;392;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1029;1073;396;270;145;395;350;432;355;338;392;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1030;1074;397;270;145;395;350;433;355;338;392;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1031;1075;397;269;146;395;350;433;355;339;391;37;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1032;1076;397;269;146;395;350;433;356;339;391;38;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1033;1077;397;268;147;395;350;434;356;340;390;38;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1034;1078;398;268;148;395;350;434;357;340;390;38;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1035;1079;398;268;148;395;349;434;357;340;390;39;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1036;1080;399;268;149;395;349;434;357;340;389;39;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1037;1081;399;267;149;395;348;434;358;340;389;39;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1038;1082;400;267;150;395;348;434;358;341;389;40;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1039;1083;400;266;150;395;348;435;358;341;388;40;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1040;1084;400;266;151;395;347;435;359;341;388;41;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1041;1085;400;265;151;395;347;435;359;341;387;41;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1042;1086;400;265;152;395;346;435;359;342;387;41;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1043;1087;400;264;153;395;346;436;360;342;387;42;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1044;1088;401;264;153;395;346;436;360;342;386;42;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1045;1089;401;263;154;395;345;436;360;343;386;42;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
