step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
1822;1912;278;329;257;295;291;311;408;387;438;139;350;434;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;141
1823;1913;277;329;257;296;291;311;407;387;438;140;350;435;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;142
1824;1914;277;330;258;296;291;311;407;388;437;140;350;436;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;142
1825;1915;276;330;258;297;291;311;406;388;437;141;350;437;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;142
1826;1916;276;331;259;297;291;311;406;389;436;141;350;438;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;142
1827;1917;275;331;259;298;291;311;405;389;436;142;350;439;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;142
1828;1918;275;332;260;298;291;311;405;390;435;142;349;439;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;142
1829;1919;274;332;260;299;291;311;404;390;435;143;349;438;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;142
1830;1920;274;333;261;299;291;311;404;391;434;143;348;438;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;143
1831;1921;273;333;261;300;291;311;403;391;434;144;348;437;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;143
1832;1922;273;334;262;300;291;311;403;392;433;144;347;437;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;143
1833;1923;272;334;262;301;291;311;402;392;433;145;347;436;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;143
1834;1924;272;335;263;301;291;311;402;393;432;145;346;436;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;144
1835;1925;271;335;263;302;291;311;401;393;432;146;346;435;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;144
1836;1926;271;336;264;302;291;311;401;394;431;146;345;435;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;144
1837;1927;270;336;264;303;291;311;400;394;431;147;345;434;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;144
1838;1928;270;337;265;303;291;311;400;395;430;147;344;434;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;144
1839;1929;269;337;265;304;291;311;399;395;430;148;344;433;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;144
1840;1930;269;338;266;304;291;311;399;396;429;148;343;433;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;144
1841;1931;268;338;266;305;291;311;398;396;429;149;343;432;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;145
1842;1932;268;339;267;305;291;311;398;397;428;149;342;432;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;145
1843;1933;267;339;267;306;291;311;397;397;428;150;342;431;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;146
1844;1934;266;339;268;306;291;311;397;398;427;150;341;431;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;146
1845;1935;265;339;268;307;291;311;396;398;427;151;341;430;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;146
1846;1936;264;339;269;307;291;311;396;399;426;151;340;430;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1847;1937;263;339;269;308;291;311;395;399;426;152;340;429;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1848;1938;262;339;270;308;291;311;395;400;425;152;339;429;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1849;1939;261;339;270;309;291;311;394;400;425;153;339;428;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1850;1940;260;339;271;309;291;311;394;401;424;153;338;428;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1851;1941;259;339;271;310;291;311;393;401;424;154;338;427;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1852;1942;258;339;272;310;291;311;393;402;423;154;337;427;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1853;1943;257;339;273;310;291;311;392;402;423;155;337;426;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1854;1944;256;339;274;310;291;311;392;403;422;155;336;426;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1855;1945;255;339;275;310;291;311;391;403;422;156;336;425;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1856;1946;254;339;276;310;291;311;391;404;421;156;335;425;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1857;1947;253;339;277;310;291;311;390;404;421;157;335;424;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1858;1948;252;339;278;310;291;311;390;405;420;157;334;424;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1859;1949;251;339;279;310;291;311;389;405;420;158;334;423;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1860;1950;250;339;280;310;291;311;389;406;419;158;333;423;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);None;d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1861;1951;249;339;281;310;291;311;388;406;419;159;333;422;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1862;1952;248;339;282;310;292;311;388;407;418;159;332;422;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1863;1953;247;339;283;310;292;312;387;407;418;160;332;421;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1864;1954;246;339;284;310;293;312;387;408;417;160;331;421;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1865;1955;245;339;285;310;293;313;386;408;417;161;331;420;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1866;1956;244;339;286;310;294;313;386;409;416;161;330;420;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1867;1957;243;339;287;310;294;314;385;409;416;162;330;419;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1868;1958;242;339;288;310;295;314;385;410;415;162;329;419;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;147
1869;1959;241;339;289;310;295;315;384;410;415;163;329;418;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1870;1960;240;339;290;310;296;315;384;411;414;163;328;418;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1871;1961;239;339;291;310;296;316;383;411;414;164;328;417;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1872;1962;238;339;290;310;297;316;383;412;413;164;327;417;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1873;1963;237;339;290;309;297;317;382;412;413;165;327;416;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1874;1964;236;339;289;309;298;317;382;413;412;165;326;416;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1875;1965;235;339;289;308;298;318;381;413;412;166;326;415;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1876;1966;234;339;288;308;299;318;381;414;411;166;325;415;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1877;1967;233;339;288;307;299;319;380;414;411;167;325;414;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item87, ws7);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;3;4;0;148
1878;1968;232;339;287;307;300;319;380;415;410;167;324;414;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;148
1879;1969;232;339;287;306;300;320;379;415;410;168;324;413;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;148
1880;1970;232;339;286;306;301;320;379;416;409;168;323;413;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;148
1881;1971;232;339;286;305;301;321;378;416;409;169;323;412;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
