step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
523;559;288;215;169;48;424;191;130;455;370;401;183;112;408;214;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
524;560;288;214;169;49;425;191;130;456;370;401;182;112;408;214;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
525;561;288;214;169;49;425;191;130;456;370;402;182;112;408;214;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
526;562;288;214;168;49;426;191;130;456;371;402;182;113;408;214;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
527;563;289;214;168;49;426;191;130;457;371;402;181;113;407;214;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
528;564;289;213;167;49;427;191;130;457;371;403;181;113;407;214;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
529;565;290;213;167;49;428;191;130;457;372;403;181;113;407;213;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
530;566;290;212;167;49;429;191;130;457;372;404;181;113;407;213;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
531;567;291;212;166;49;430;191;130;458;372;404;180;113;406;213;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
532;568;291;211;166;50;431;191;130;458;372;404;180;113;406;212;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
533;569;292;211;166;50;431;191;130;458;372;404;180;114;405;212;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
534;570;292;210;166;50;432;191;130;459;372;405;179;114;405;211;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
535;571;293;210;166;51;432;191;131;459;372;405;179;115;405;211;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
536;572;293;209;166;51;433;191;131;460;372;405;179;115;404;211;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
537;573;294;209;165;51;433;191;131;460;372;406;178;115;404;211;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
538;574;294;208;165;52;433;191;132;460;372;406;178;115;404;210;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
539;575;295;208;164;52;434;191;132;461;372;407;178;116;403;210;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
540;576;295;207;164;53;435;191;133;461;373;407;177;116;403;209;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
541;577;296;207;164;53;436;191;133;461;373;408;177;116;402;209;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
542;578;296;206;164;53;436;191;133;461;374;408;177;117;402;209;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
543;579;297;206;164;53;436;191;134;461;374;408;176;117;402;208;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
544;580;297;205;163;53;436;191;134;462;374;409;176;117;402;208;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
545;581;298;205;163;54;437;191;135;462;375;409;175;117;401;208;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
546;582;298;204;162;54;437;191;135;462;375;410;175;118;401;208;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
547;583;299;204;162;55;438;191;135;463;376;410;175;118;401;208;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
548;584;299;203;162;55;438;191;135;463;376;411;175;118;401;208;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
549;585;300;203;161;55;439;191;136;463;376;411;175;118;400;208;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
550;586;300;202;161;56;440;191;136;464;377;411;175;119;400;207;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
