step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
831;875;381;433;391;406;123;395;321;305;409;4;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
832;876;382;433;391;406;124;395;322;305;409;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
833;877;383;433;391;407;124;395;322;306;409;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
834;878;384;433;392;407;125;395;323;306;410;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
835;879;385;433;392;408;126;395;323;306;410;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
836;880;385;433;392;408;126;395;323;307;411;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
837;881;386;433;393;408;127;395;324;307;411;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
838;882;387;433;393;409;127;395;324;307;412;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
839;883;388;433;394;409;128;395;324;308;412;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
840;884;388;433;394;410;128;395;325;308;413;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
841;885;389;433;395;410;128;395;325;308;413;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
842;886;390;433;395;411;129;395;325;308;414;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
843;887;390;433;396;411;129;395;326;308;415;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
844;888;390;433;396;412;129;395;326;308;415;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
845;889;391;433;397;412;130;395;326;309;416;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
846;890;391;433;397;413;131;395;327;309;417;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
847;891;392;433;398;413;132;395;327;310;417;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
848;892;393;433;398;414;133;395;327;310;418;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
849;893;393;433;398;414;134;395;327;311;418;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
850;894;394;433;398;415;135;395;328;311;419;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
851;895;395;433;399;415;136;395;328;311;419;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
852;896;396;433;399;416;137;395;328;312;419;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
853;897;397;433;399;417;137;395;328;312;419;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
854;898;398;433;399;417;138;395;329;312;420;3;d(item9, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
855;899;399;433;399;418;138;395;329;313;421;3;None;d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
856;900;399;433;399;419;139;395;330;313;422;3;None;d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
857;901;399;433;399;420;140;395;330;313;423;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
858;902;398;433;399;421;140;395;330;314;423;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
859;903;398;433;399;422;141;395;330;314;424;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
860;904;397;433;399;423;141;395;331;314;424;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
861;905;397;432;399;424;142;395;331;315;425;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
862;906;396;432;399;424;143;395;332;315;425;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
863;907;396;431;399;424;144;395;332;315;425;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
864;908;396;431;399;424;144;395;332;315;426;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
865;909;396;430;399;425;145;395;333;315;427;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;3;2;0;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
866;910;395;430;399;426;146;395;333;316;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
867;911;395;429;399;427;147;395;333;316;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
868;912;395;429;399;428;148;395;334;316;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
869;913;395;428;399;429;149;395;334;317;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
870;914;395;428;399;429;149;395;334;317;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
871;915;395;427;399;429;150;395;335;317;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
872;916;394;427;399;430;150;395;335;317;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
873;917;394;426;399;431;150;395;335;318;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
874;918;393;426;399;432;151;395;336;318;428;3;d(item5, ws1);d(item3, ws1);d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;3;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
875;919;393;425;399;433;152;395;336;319;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
876;920;393;425;399;433;152;395;337;319;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
877;921;393;425;399;433;153;395;337;319;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
878;922;393;425;399;433;153;395;337;319;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
879;923;393;425;399;433;154;395;337;319;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3']
880;924;392;425;399;433;155;395;338;319;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
881;925;392;424;399;433;156;395;338;319;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
882;926;391;424;399;433;156;395;338;320;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
883;927;391;423;399;433;157;395;338;320;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
884;928;390;423;399;433;158;395;339;320;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
885;929;390;422;399;433;158;395;339;320;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
886;930;389;422;399;433;159;395;339;321;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
887;931;389;421;399;433;160;395;340;321;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
888;932;388;421;399;433;160;395;340;322;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
889;933;388;420;399;433;160;395;340;322;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
890;934;387;420;399;433;161;395;340;323;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
891;935;387;419;399;433;162;395;340;323;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
892;936;387;419;399;433;163;395;340;324;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
893;937;387;418;399;433;164;395;341;324;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
894;938;386;418;399;433;165;395;341;325;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
895;939;386;418;399;433;165;395;341;325;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
896;940;385;418;399;433;166;395;341;325;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
897;941;385;417;399;433;166;395;341;325;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
898;942;384;417;399;433;167;395;342;325;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
899;943;384;416;399;433;167;395;342;325;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
900;944;383;416;399;433;168;395;342;326;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
901;945;383;415;399;433;169;395;343;326;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
902;946;382;415;399;433;170;395;343;326;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
903;947;382;414;399;433;171;395;343;327;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
904;948;381;414;399;433;171;395;344;327;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
905;949;381;413;399;433;171;395;344;328;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
906;950;380;413;399;433;171;395;345;328;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
907;951;380;412;399;433;172;395;345;328;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
908;952;379;412;399;433;173;395;345;329;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
909;953;379;411;399;433;174;395;345;329;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
910;954;379;411;399;433;175;395;346;329;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
911;955;379;410;399;433;176;395;346;329;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
912;956;378;410;399;433;177;395;346;330;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
913;957;378;409;399;433;177;395;346;330;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
914;958;377;409;399;433;177;395;347;330;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
915;959;377;409;399;433;177;395;347;331;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
916;960;377;409;399;433;178;395;347;331;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
917;961;377;408;399;433;178;395;347;331;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
918;962;377;408;399;433;178;395;347;332;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
919;963;377;408;399;433;179;395;347;332;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3']
920;964;376;408;399;433;180;395;348;332;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
921;965;376;407;399;433;180;395;348;332;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
922;966;376;407;399;433;181;395;348;333;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
923;967;376;407;399;433;182;395;348;333;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
924;968;375;407;399;433;183;395;349;333;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
925;969;375;406;399;433;183;395;349;334;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
926;970;374;406;399;433;184;395;349;334;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
927;971;374;405;399;433;185;395;350;334;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
928;972;373;405;399;433;186;395;350;334;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
929;973;373;404;399;433;186;395;350;335;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
930;974;373;404;399;433;187;395;351;335;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
931;975;373;403;399;433;188;395;351;336;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
932;976;372;403;399;433;189;395;352;336;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
